FUND ID,ASSET CLASS,REGION,STATE / COUNTY,COUNTRY,CITY,VINTAGE / INCEPTION YEAR,STRATEGY,STATUS,PRIMARY REGION FOCUS,CORE INDUSTRIES,TRANSACTION AMOUNT,INDUSTRIES,GEOGRAPHIC FOCUS,FUND CURRENCY
2051,Venture Capital,North America,MA,US,Boston,2016,Venture (General),Closed,North America,Information Technology,-1954037.1571999043,"IT Infrastructure, IT Security/Cybersecurity, Information Technology, Software",Northeast,USD
827,Venture Capital,North America,MA,US,Boston,2011,Early Stage,Closed,North America,Information Technology,-363657.2745703161,"IT Infrastructure, Information Technology, Software",Northeast,USD
1767,Venture Capital,North America,MA,US,Boston,2015,Early Stage,Closed,North America,Information Technology,-72201.25000048429,"IT Infrastructure, Information Technology, Software",US,USD
190,Venture Capital,North America,NY,US,New York,1995,Venture (General),Liquidated,North America,Telecoms & Media,-722396.2149347515,"Internet, Marketing/Advertising, Media, Telecoms",US,USD
2108,Venture Capital,North America,CA,US,Pleasant Hill,2017,Early Stage: Seed,Closed,Americas,Diversified,-10346226.312220097,"Diversified, Consumer Services, Education/Training, Financial Services, Healthcare, Healthcare IT, Information Technology, Internet, Software",Mexico,USD
1732,Venture Capital,North America,CA,US,Pleasant Hill,2017,Early Stage,Closed,Asia,Diversified,-5298080.559382215,Diversified,Thailand,USD
2731,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage: Seed,Closed,North America,Healthcare,-931931.9926276804,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",US,USD
1745,Venture Capital,North America,CA,US,San Francisco,2004,Early Stage: Seed,Liquidated,North America,Healthcare,-1034902.8430151505,Biotechnology,US,USD
2521,Venture Capital,North America,CA,US,San Francisco,2007,Early Stage: Seed,Closed,North America,Healthcare,-1029666.9952858239,"Biotechnology, Medical Devices & Equipment",North America,USD
585,Venture Capital,North America,CA,US,San Francisco,2009,Early Stage: Seed,Closed,North America,Healthcare,-1204457.0738922805,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",US,USD
1464,Venture Capital,North America,CA,US,San Francisco,2013,Early Stage: Seed,Closed,North America,Healthcare,-1079346.2906824425,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",US,USD
2730,Venture Capital,North America,CA,US,San Francisco,2019,Early Stage: Seed,Closed,North America,Healthcare,-1269370.572336018,"Biotechnology, Medical Devices & Equipment, Pharmaceuticals",US,USD
1213,Venture Capital,North America,NC,US,Durham,2017,Venture (General),Closed,North America,Healthcare,-730704.7900202019,"Biotechnology, Healthcare, Pharmaceuticals",North America,USD
1189,Venture Capital,North America,NC,US,Durham,2000,Venture (General),Liquidated,North America,Healthcare,-287.01208850890396,"Biotechnology, Healthcare, Medical Devices & Equipment, Pharmaceuticals",North America,USD
1460,Venture Capital,North America,NC,US,Durham,2005,Venture (General),Closed,North America,Healthcare,0,Healthcare,North America,USD
440,Venture Capital,North America,NC,US,Durham,2009,Venture (General),Closed,North America,Healthcare,-255972.30925224724,"Biotechnology, Healthcare, Pharmaceuticals",North America,USD
1405,Venture Capital,North America,GA,US,Atlanta,2004,Venture (General),Closed,North America,"Information Technology, Telecoms & Media",-871884.169043228,"Healthcare, Information Technology, Medical Devices & Equipment",US,USD
2028,Venture Capital,North America,IL,US,Chicago,2016,Early Stage,Closed,North America,Information Technology,-292516.7898181826,"Biotechnology, Energy & Utilities, Healthcare, Information Technology, Internet, Materials, Medical Devices & Equipment, Oil & Gas",North America,USD
804,Venture Capital,North America,IL,US,Chicago,2000,Venture (General),Liquidated,North America,Information Technology,-772148.5954808971,"Healthcare, Information Technology",US,USD
1232,Venture Capital,North America,IL,US,Chicago,2004,Venture (General),Closed,North America,Information Technology,-146581.6388335079,"Healthcare, Information Technology",US,USD
183,Venture Capital,North America,IL,US,Chicago,2007,Venture (General),Closed,North America,Healthcare,-308827.0598463714,"Healthcare, Information Technology, Medical Devices & Equipment",North America,USD
1572,Venture Capital,North America,IL,US,Chicago,2014,Early Stage,Closed,North America,Information Technology,-455951.5268364921,"Biotechnology, Energy & Utilities, Healthcare, Information Technology, Internet, Materials, Medical Devices & Equipment, Oil & Gas",North America,USD
2740,Venture Capital,North America,IL,US,Chicago,2019,Venture (General),Closed,North America,Healthcare,-570289.1691690311,"Biotechnology, Energy & Utilities, Healthcare, Information Technology, Internet, Materials, Medical Devices & Equipment, Oil & Gas",North America,USD
